Date,Close,High,Low,Open,Volume,ETF_Name,Ticker
2023-01-25,79.677490234375,79.677490234375,78.59331573967005,78.59331573967005,16900,SPDR_SSGA_Gender_Diversity,SHE
2023-01-26,80.30282592773438,80.30282592773438,79.7723485515764,80.22925273035611,2400,SPDR_SSGA_Gender_Diversity,SHE
2023-01-27,80.56321716308594,80.64549772573639,80.18085367954747,80.18085367954747,3100,SPDR_SSGA_Gender_Diversity,SHE
2023-01-30,79.7162094116211,80.45190450048095,79.70652717238508,80.08406064874333,8000,SPDR_SSGA_Gender_Diversity,SHE
2023-01-31,80.77135467529297,80.77135467529297,79.84205908239856,79.84205908239856,15400,SPDR_SSGA_Gender_Diversity,SHE
2023-02-01,81.41023254394531,81.768401511694,80.10824842817834,80.41317616268579,105800,SPDR_SSGA_Gender_Diversity,SHE
2023-02-02,82.50409698486328,82.66769062668669,81.84584509094974,82.0200884565558,13100,SPDR_SSGA_Gender_Diversity,SHE
2023-02-03,81.23599243164062,82.34921356237278,81.23599243164062,81.54575760506847,10900,SPDR_SSGA_Gender_Diversity,SHE
2023-02-06,81.0714340209961,81.28439896963815,80.87783355062216,80.87783355062216,9600,SPDR_SSGA_Gender_Diversity,SHE
2023-02-07,81.90392303466797,81.90392303466797,80.92719123343106,80.95332810731257,5100,SPDR_SSGA_Gender_Diversity,SHE
2023-02-08,81.17598724365234,81.79745262584434,81.17501975820923,81.70065238383751,5200,SPDR_SSGA_Gender_Diversity,SHE
2023-02-09,80.47126007080078,81.71516560793567,80.44222073902688,81.71516560793567,3500,SPDR_SSGA_Gender_Diversity,SHE
2023-02-10,80.72294616699219,80.72294616699219,80.30669851450925,80.30669851450925,2700,SPDR_SSGA_Gender_Diversity,SHE
2023-02-13,81.69096374511719,81.69096374511719,81.06175114328182,81.06175114328182,4700,SPDR_SSGA_Gender_Diversity,SHE
2023-02-14,81.49737548828125,81.80714071608695,80.90688436881014,81.47317357970249,9200,SPDR_SSGA_Gender_Diversity,SHE
2023-02-15,81.73936462402344,81.73936462402344,80.97463024433875,80.97463024433875,8000,SPDR_SSGA_Gender_Diversity,SHE
2023-02-16,80.92720031738281,81.69096727209728,80.9117131654524,80.9117131654524,6000,SPDR_SSGA_Gender_Diversity,SHE
2023-02-17,80.69390869140625,80.69390869140625,80.26410884858815,80.26410884858815,5400,SPDR_SSGA_Gender_Diversity,SHE
2023-02-21,79.21284484863281,79.82366047741883,79.1160446110866,79.80333589866494,5000,SPDR_SSGA_Gender_Diversity,SHE
2023-02-22,79.0385971069336,79.5129234145144,78.87403597364413,79.19347600138711,11100,SPDR_SSGA_Gender_Diversity,SHE
2023-02-23,79.29997253417969,79.4548588414825,78.44812000017106,79.44517660092967,5700,SPDR_SSGA_Gender_Diversity,SHE
2023-02-24,78.58364868164062,78.70948827826261,78.22064217579147,78.2545189426032,2900,SPDR_SSGA_Gender_Diversity,SHE
2023-02-27,78.8449935913086,79.53229226413994,78.8449935913086,79.22251968743583,2900,SPDR_SSGA_Gender_Diversity,SHE
2023-02-28,78.10929870605469,79.1160373317535,78.10929870605469,78.73850388490541,5600,SPDR_SSGA_Gender_Diversity,SHE
2023-03-01,78.128662109375,78.44423959498835,78.03186187291504,78.44423959498835,2600,SPDR_SSGA_Gender_Diversity,SHE
2023-03-02,78.59427642822266,78.59427642822266,77.80921008748375,77.80921008748375,1700,SPDR_SSGA_Gender_Diversity,SHE
2023-03-03,79.87883758544922,79.88077255626806,79.01827039184944,79.01827039184944,3600,SPDR_SSGA_Gender_Diversity,SHE
2023-03-06,79.92240905761719,80.34736412632962,79.92046670128991,80.16150352050381,4900,SPDR_SSGA_Gender_Diversity,SHE
2023-03-07,78.66107940673828,79.64845369698679,78.66107940673828,79.64845369698679,4300,SPDR_SSGA_Gender_Diversity,SHE
2023-03-08,78.69012451171875,78.69012451171875,78.32324809455858,78.51104368066754,3600,SPDR_SSGA_Gender_Diversity,SHE
2023-03-09,77.25746154785156,78.62236954233897,77.25746154785156,78.58364796248974,2800,SPDR_SSGA_Gender_Diversity,SHE
2023-03-10,76.05711364746094,76.96705220915901,75.92159182576788,76.96705220915901,5200,SPDR_SSGA_Gender_Diversity,SHE
2023-03-13,75.83445739746094,76.47238475426813,75.22460927251618,75.22460927251618,2700,SPDR_SSGA_Gender_Diversity,SHE
2023-03-14,77.02513122558594,77.22841395903819,76.27007896265314,76.9767274095988,4600,SPDR_SSGA_Gender_Diversity,SHE
2023-03-15,76.028076171875,76.5120847998711,75.67958936888695,75.67958936888695,6300,SPDR_SSGA_Gender_Diversity,SHE
2023-03-16,77.8673095703125,77.8673095703125,75.99903599158667,75.99903599158667,5500,SPDR_SSGA_Gender_Diversity,SHE
2023-03-17,76.74482727050781,77.36777227651336,76.66805000474984,77.31917756866423,2200,SPDR_SSGA_Gender_Diversity,SHE
2023-03-20,77.3677749633789,77.3677749633789,76.95960609551223,76.95960609551223,4600,SPDR_SSGA_Gender_Diversity,SHE
2023-03-21,78.35516357421875,78.35516357421875,77.97032073305171,78.02862845698316,2800,SPDR_SSGA_Gender_Diversity,SHE
2023-03-22,77.12481689453125,78.47469548746571,76.88185817382382,78.32016964828529,6500,SPDR_SSGA_Gender_Diversity,SHE
2023-03-23,77.02764892578125,77.94116884024258,76.85854612570398,77.56215376003257,2500,SPDR_SSGA_Gender_Diversity,SHE
2023-03-24,77.6884994506836,77.6884994506836,76.6486362011858,76.72637737333909,5600,SPDR_SSGA_Gender_Diversity,SHE
2023-03-27,77.97809600830078,78.25215122529646,77.95088474683294,78.23271778761057,8500,SPDR_SSGA_Gender_Diversity,SHE
2023-03-28,77.87312316894531,78.02862030252838,77.62530795362265,77.7953820166652,4300,SPDR_SSGA_Gender_Diversity,SHE
2023-03-29,78.99073791503906,78.99073791503906,78.53397433479937,78.59228946950792,4800,SPDR_SSGA_Gender_Diversity,SHE
2023-03-30,79.47665405273438,79.53496177197552,79.23369533654748,79.51552833706567,4300,SPDR_SSGA_Gender_Diversity,SHE
2023-03-31,80.56511688232422,80.56511688232422,79.68074354032497,79.68074354032497,4600,SPDR_SSGA_Gender_Diversity,SHE
2023-04-03,80.93441772460938,80.93441772460938,80.64092165609186,80.6817385481995,2600,SPDR_SSGA_Gender_Diversity,SHE
2023-04-04,80.63314056396484,80.93440700181972,80.4679304151097,80.93440700181972,5600,SPDR_SSGA_Gender_Diversity,SHE
2023-04-05,80.59426879882812,80.64286350978074,80.3513100730888,80.56511493806131,6500,SPDR_SSGA_Gender_Diversity,SHE
2023-04-06,80.7303237915039,80.77891850167366,80.24440634785346,80.31243449338406,2600,SPDR_SSGA_Gender_Diversity,SHE
2023-04-10,80.8275146484375,80.8275146484375,80.28328942459679,80.3901918670673,6100,SPDR_SSGA_Gender_Diversity,SHE
2023-04-11,80.86833190917969,81.12295368707045,80.86833190917969,81.0121660394992,2500,SPDR_SSGA_Gender_Diversity,SHE
2023-04-12,80.61370086669922,81.30371016086171,80.48736500068264,81.30371016086171,9600,SPDR_SSGA_Gender_Diversity,SHE
2023-04-13,81.64385986328125,81.64385986328125,80.74976603441476,80.74976603441476,2200,SPDR_SSGA_Gender_Diversity,SHE
2023-04-14,81.39312744140625,81.46893342192182,80.93442118254701,81.46893342192182,5300,SPDR_SSGA_Gender_Diversity,SHE
2023-04-17,81.67300415039062,81.72159144565114,81.19680713557197,81.58553515570296,32100,SPDR_SSGA_Gender_Diversity,SHE
2023-04-18,81.65357208251953,81.92569210619413,81.45823675041122,81.92569210619413,3600,SPDR_SSGA_Gender_Diversity,SHE
2023-04-19,81.60497283935547,81.71187526509746,81.35229370446424,81.35229370446424,5600,SPDR_SSGA_Gender_Diversity,SHE
2023-04-20,81.14337158203125,81.49808930539477,80.9441436138287,81.2745639776165,12900,SPDR_SSGA_Gender_Diversity,SHE
2023-04-21,81.29593658447266,81.37562776111878,81.11906339700585,81.19681197146726,3500,SPDR_SSGA_Gender_Diversity,SHE
2023-04-24,81.41061401367188,81.41061401367188,81.0315989599705,81.36202671278167,5400,SPDR_SSGA_Gender_Diversity,SHE
2023-04-25,80.05976867675781,81.02189071382969,80.05976867675781,80.99272943416535,3100,SPDR_SSGA_Gender_Diversity,SHE
2023-04-26,79.79736328125,80.3221550107377,79.63215312970159,80.3221550107377,5500,SPDR_SSGA_Gender_Diversity,SHE
2023-04-27,81.38145446777344,81.38923229091932,80.34159139557072,80.34159139557072,3800,SPDR_SSGA_Gender_Diversity,SHE
2023-04-28,81.8868179321289,81.90625136944813,81.62441833398792,81.62441833398792,4600,SPDR_SSGA_Gender_Diversity,SHE
2023-05-01,81.83531188964844,82.1200588374929,81.82850536693931,81.95484866428515,3600,SPDR_SSGA_Gender_Diversity,SHE
2023-05-02,80.79834747314453,81.05199790693501,80.4096120567984,81.05199790693501,3200,SPDR_SSGA_Gender_Diversity,SHE
2023-05-03,80.22498321533203,81.08991578294726,80.1666680727369,80.81780316587901,4800,SPDR_SSGA_Gender_Diversity,SHE
2023-05-04,79.4669418334961,79.89455159078219,79.4669418334961,79.89455159078219,2400,SPDR_SSGA_Gender_Diversity,SHE
2023-05-05,80.79834747314453,80.93440375668897,80.45335025933947,80.5651091891414,2200,SPDR_SSGA_Gender_Diversity,SHE
2023-05-08,80.71089172363281,80.8275071667972,80.52624071927332,80.8275071667972,3100,SPDR_SSGA_Gender_Diversity,SHE
2023-05-09,80.5553970336914,80.65257904412576,80.51652274661525,80.51652274661525,2200,SPDR_SSGA_Gender_Diversity,SHE
2023-05-10,80.87610626220703,81.03159599969285,80.14723004486848,81.03159599969285,8100,SPDR_SSGA_Gender_Diversity,SHE
2023-05-11,80.64286804199219,80.67202190439748,80.32216072650935,80.32216072650935,2400,SPDR_SSGA_Gender_Diversity,SHE
2023-05-12,80.51554870605469,80.51554870605469,80.14722541421969,80.45626968362492,2200,SPDR_SSGA_Gender_Diversity,SHE
2023-05-15,80.90525817871094,80.90525817871094,80.40573508242514,80.59427129670658,7000,SPDR_SSGA_Gender_Diversity,SHE
2023-05-16,80.15694427490234,80.55539272070362,80.15694427490234,80.55539272070362,2000,SPDR_SSGA_Gender_Diversity,SHE
2023-05-17,81.23568725585938,81.23568725585938,80.61371342478918,80.61371342478918,2000,SPDR_SSGA_Gender_Diversity,SHE
2023-05-18,81.85765838623047,81.85765838623047,81.19972424878448,81.19972424878448,3200,SPDR_SSGA_Gender_Diversity,SHE
2023-05-19,81.74104309082031,82.04230957056329,81.74104309082031,82.04230957056329,2000,SPDR_SSGA_Gender_Diversity,SHE
2023-05-22,81.71771240234375,81.93345988045738,81.71771240234375,81.78963317138981,1800,SPDR_SSGA_Gender_Diversity,SHE
2023-05-23,80.88582611083984,81.64094228182869,80.88582611083984,81.35230273448204,2400,SPDR_SSGA_Gender_Diversity,SHE
2023-05-24,80.36103057861328,80.55053808829915,80.23468729581477,80.31243586761202,4800,SPDR_SSGA_Gender_Diversity,SHE
2023-05-25,80.24442291259766,80.4971021115194,79.94315640798813,80.45822781826118,8600,SPDR_SSGA_Gender_Diversity,SHE
2023-05-26,81.21623992919922,81.36201664285262,80.38046134639882,80.38046134639882,2400,SPDR_SSGA_Gender_Diversity,SHE
2023-05-30,81.0802001953125,81.45630137581634,80.96066341399988,81.42034098694609,4200,SPDR_SSGA_Gender_Diversity,SHE
2023-05-31,80.78864288330078,80.84695802661484,80.46794296038112,80.47085686391863,5500,SPDR_SSGA_Gender_Diversity,SHE
2023-06-01,81.49808502197266,81.57583360272336,80.70118060555978,80.84695734083917,5900,SPDR_SSGA_Gender_Diversity,SHE
2023-06-02,82.81977844238281,82.89849832164847,82.12977649415431,82.12977649415431,10600,SPDR_SSGA_Gender_Diversity,SHE
2023-06-05,82.64872741699219,82.81977279430538,82.64484221270452,82.71287036029864,6500,SPDR_SSGA_Gender_Diversity,SHE
2023-06-06,82.8294906616211,82.83726106995645,82.58653193992909,82.58653193992909,2300,SPDR_SSGA_Gender_Diversity,SHE
2023-06-07,82.55738067626953,82.94125965521968,82.50879337474636,82.82950070575247,10600,SPDR_SSGA_Gender_Diversity,SHE
2023-06-08,82.858642578125,82.90722987261653,82.69342501622133,82.75562535400394,5800,SPDR_SSGA_Gender_Diversity,SHE
2023-06-09,83.00442504882812,83.22794293092062,82.97526377269631,83.09674313911982,2800,SPDR_SSGA_Gender_Diversity,SHE
2023-06-12,83.65554809570312,83.69442238057289,83.04328737714404,83.04328737714404,2800,SPDR_SSGA_Gender_Diversity,SHE
2023-06-13,84.24838256835938,84.31154680452401,84.02485724523984,84.02485724523984,4200,SPDR_SSGA_Gender_Diversity,SHE
2023-06-14,84.12202453613281,84.39413711522751,83.92766052663995,84.28724210016462,5300,SPDR_SSGA_Gender_Diversity,SHE
2023-06-15,85.40485382080078,85.47093936934887,84.00541651690637,84.00541651690637,3600,SPDR_SSGA_Gender_Diversity,SHE
2023-06-16,85.11898803710938,85.73367601735413,85.11898803710938,85.73367601735413,5100,SPDR_SSGA_Gender_Diversity,SHE
2023-06-20,84.5238037109375,84.64088888834091,84.45063012750083,84.64088888834091,2800,SPDR_SSGA_Gender_Diversity,SHE
2023-06-21,84.27989959716797,84.61261243280724,84.2116017569364,84.2116017569364,3400,SPDR_SSGA_Gender_Diversity,SHE
2023-06-22,84.3716049194336,84.3716049194336,83.95791732531302,83.95791732531302,6100,SPDR_SSGA_Gender_Diversity,SHE
2023-06-23,83.83399963378906,84.07207061649734,83.77253530684821,83.77253530684821,2300,SPDR_SSGA_Gender_Diversity,SHE
2023-06-26,83.6847152709961,84.03596337352346,83.6847152709961,83.72374366504414,5000,SPDR_SSGA_Gender_Diversity,SHE
2023-06-27,84.40672302246094,84.56380429444704,84.01547140386606,84.01547140386606,3700,SPDR_SSGA_Gender_Diversity,SHE
2023-06-28,84.50430297851562,84.50430297851562,84.23111164365159,84.23111164365159,3600,SPDR_SSGA_Gender_Diversity,SHE
2023-06-29,84.88481903076172,84.90432950694465,84.56284034445255,84.56284034445255,7200,SPDR_SSGA_Gender_Diversity,SHE
2023-06-30,85.89952850341797,86.02636519877485,85.49949305483065,85.49949305483065,12900,SPDR_SSGA_Gender_Diversity,SHE
2023-07-03,85.89952850341797,85.89952850341797,85.61462793170635,85.63608870949342,3300,SPDR_SSGA_Gender_Diversity,SHE
2023-07-05,85.36289978027344,85.97758768729963,85.36289978027344,85.45071552866509,6400,SPDR_SSGA_Gender_Diversity,SHE
2023-07-06,85.15802001953125,85.19704842022922,84.70920457736399,84.80677185715578,11100,SPDR_SSGA_Gender_Diversity,SHE
2023-07-07,85.03116607666016,85.67219049339452,84.9433503319007,84.9433503319007,11100,SPDR_SSGA_Gender_Diversity,SHE
2023-07-10,85.42144012451172,85.42144012451172,84.88480904379944,84.88480904379944,2900,SPDR_SSGA_Gender_Diversity,SHE
2023-07-11,86.17272186279297,86.17272186279297,85.59706979643438,85.6458497063145,5100,SPDR_SSGA_Gender_Diversity,SHE
2023-07-12,86.68983459472656,86.87521760542971,86.5532389375469,86.74838090773572,8300,SPDR_SSGA_Gender_Diversity,SHE
2023-07-13,87.2557373046875,87.37282248970227,86.93375862882579,86.93375862882579,7900,SPDR_SSGA_Gender_Diversity,SHE
2023-07-14,86.9991226196289,87.2635375510345,86.9991226196289,87.2635375510345,3800,SPDR_SSGA_Gender_Diversity,SHE
2023-07-17,87.30451202392578,87.48013605407745,86.92398708867707,86.92398708867707,3100,SPDR_SSGA_Gender_Diversity,SHE
2023-07-18,87.9728775024414,87.97775326086567,87.60504433179015,87.60504433179015,3300,SPDR_SSGA_Gender_Diversity,SHE
2023-07-19,88.5046157836914,88.5729136136762,88.309481253422,88.309481253422,6800,SPDR_SSGA_Gender_Diversity,SHE
2023-07-20,88.03629302978516,88.45583898413476,87.98750567354934,88.28996643927621,3600,SPDR_SSGA_Gender_Diversity,SHE
2023-07-21,88.08506774902344,88.28996123410454,88.08506774902344,88.15239042582901,4500,SPDR_SSGA_Gender_Diversity,SHE
2023-07-24,88.19336700439453,88.33777131398992,88.11433506692487,88.16312241911251,8600,SPDR_SSGA_Gender_Diversity,SHE
2023-07-25,88.475341796875,88.6021784906344,88.12409370533612,88.12409370533612,6500,SPDR_SSGA_Gender_Diversity,SHE
2023-07-26,88.29776763916016,88.55339877419266,88.12214359301059,88.163122288982,7000,SPDR_SSGA_Gender_Diversity,SHE
2023-07-27,87.7728500366211,89.11929615943026,87.7728500366211,89.03148785407332,8600,SPDR_SSGA_Gender_Diversity,SHE
2023-07-28,88.479248046875,88.479248046875,88.29972338354283,88.3094823433483,1800,SPDR_SSGA_Gender_Diversity,SHE
2023-07-31,88.6412124633789,88.6802408586628,88.46071264860801,88.60218406809501,8800,SPDR_SSGA_Gender_Diversity,SHE
2023-08-01,88.4948501586914,88.57095663947302,88.36898861946453,88.38752394195535,2600,SPDR_SSGA_Gender_Diversity,SHE
2023-08-02,87.52892303466797,87.96798686749806,87.52404727706826,87.96798686749806,4900,SPDR_SSGA_Gender_Diversity,SHE
2023-08-03,87.2362289428711,87.6587003492757,87.2362289428711,87.30354417929702,2100,SPDR_SSGA_Gender_Diversity,SHE
2023-08-04,86.94840240478516,88.08410425285916,86.94840240478516,87.73383125681069,1700,SPDR_SSGA_Gender_Diversity,SHE
2023-08-07,87.74358367919922,87.74358367919922,87.33379668534948,87.33379668534948,2300,SPDR_SSGA_Gender_Diversity,SHE
2023-08-08,87.19719696044922,87.19719696044922,86.80692046090108,86.82643093612121,1400,SPDR_SSGA_Gender_Diversity,SHE
2023-08-09,86.79033660888672,87.34354531031948,86.77765219445608,87.33379379453068,5100,SPDR_SSGA_Gender_Diversity,SHE
2023-08-10,86.9532699584961,87.80992194880265,86.78739743131958,87.30451804301575,3000,SPDR_SSGA_Gender_Diversity,SHE
2023-08-11,86.99231719970703,87.19525297207609,86.59228167747412,86.59228167747412,3500,SPDR_SSGA_Gender_Diversity,SHE
2023-08-14,87.30451202392578,87.30451202392578,86.76788097515565,86.76788097515565,4200,SPDR_SSGA_Gender_Diversity,SHE
2023-08-15,85.95806121826172,86.75812461426008,85.95806121826172,86.75812461426008,4900,SPDR_SSGA_Gender_Diversity,SHE
2023-08-16,85.53852081298828,86.31321543265321,85.53852081298828,85.99709512619599,4500,SPDR_SSGA_Gender_Diversity,SHE
2023-08-17,85.0740966796875,85.2067917289033,85.04385209397205,85.2067917289033,1600,SPDR_SSGA_Gender_Diversity,SHE
2023-08-18,85.01163482666016,85.01163482666016,84.61160689010279,84.61160689010279,3500,SPDR_SSGA_Gender_Diversity,SHE
2023-08-21,85.25556945800781,85.41168302813004,85.02140654672921,85.02140654672921,13900,SPDR_SSGA_Gender_Diversity,SHE
2023-08-22,85.02140808105469,85.48974135596833,84.9570108600219,85.48974135596833,7400,SPDR_SSGA_Gender_Diversity,SHE
2023-08-23,85.80197143554688,85.88295368642531,85.19704243309845,85.19704243309845,16400,SPDR_SSGA_Gender_Diversity,SHE
2023-08-24,84.75797271728516,85.85073791337933,84.75797271728516,85.85073791337933,16300,SPDR_SSGA_Gender_Diversity,SHE
2023-08-25,85.45267486572266,85.65561807174996,84.97751546554167,85.0409375436458,5300,SPDR_SSGA_Gender_Diversity,SHE
2023-08-28,85.90928649902344,85.97758432558868,85.74341396830374,85.93855593270786,8900,SPDR_SSGA_Gender_Diversity,SHE
2023-08-29,86.96302795410156,86.96302795410156,85.88001418677678,85.88001418677678,5200,SPDR_SSGA_Gender_Diversity,SHE
2023-08-30,87.16791534423828,87.16791534423828,87.02156817827856,87.02156817827856,1300,SPDR_SSGA_Gender_Diversity,SHE
2023-08-31,86.92399597167969,87.3045209458153,86.92399597167969,87.3045209458153,4300,SPDR_SSGA_Gender_Diversity,SHE
2023-09-01,87.4050064086914,87.66551328264774,87.13669087915214,87.4703787760215,8900,SPDR_SSGA_Gender_Diversity,SHE
2023-09-05,86.98255920410156,87.32404840741634,86.98255920410156,87.32404840741634,6200,SPDR_SSGA_Gender_Diversity,SHE
2023-09-06,86.64886474609375,86.64886474609375,86.3698224938904,86.3698224938904,1900,SPDR_SSGA_Gender_Diversity,SHE
2023-09-07,86.66056823730469,86.67910356147114,86.24102229138279,86.24102229138279,2700,SPDR_SSGA_Gender_Diversity,SHE
2023-09-08,86.69275665283203,86.93863627002706,86.60299804957637,86.93863627002706,1400,SPDR_SSGA_Gender_Diversity,SHE
2023-09-11,87.31427001953125,87.31427001953125,87.03131975862263,87.03131975862263,2900,SPDR_SSGA_Gender_Diversity,SHE
2023-09-12,86.78740692138672,87.02157729927575,86.69764830937751,86.88498163412655,2800,SPDR_SSGA_Gender_Diversity,SHE
2023-09-13,86.76789093017578,86.90156113198395,86.53372801107571,86.90156113198395,2500,SPDR_SSGA_Gender_Diversity,SHE
2023-09-14,87.4118423461914,87.42160130579674,86.97278593471819,86.97278593471819,2700,SPDR_SSGA_Gender_Diversity,SHE
2023-09-15,86.43245697021484,86.93391314756175,86.32472186516206,86.93391314756175,2700,SPDR_SSGA_Gender_Diversity,SHE
2023-09-18,86.43245697021484,86.59895396083672,86.3443141418612,86.3443141418612,3900,SPDR_SSGA_Gender_Diversity,SHE
2023-09-19,86.17779541015625,86.19738768361142,85.65871224753822,86.14841447223642,3700,SPDR_SSGA_Gender_Diversity,SHE
2023-09-20,85.68809509277344,86.50100259720992,85.68809509277344,86.50100259720992,2600,SPDR_SSGA_Gender_Diversity,SHE
2023-09-21,84.0622787475586,84.9094614341367,84.0622787475586,84.9094614341367,3200,SPDR_SSGA_Gender_Diversity,SHE
2023-09-22,84.03976440429688,84.49910686612526,84.03976440429688,84.30224260865725,5000,SPDR_SSGA_Gender_Diversity,SHE
2023-09-25,84.28754425048828,84.28754425048828,83.72928401503393,83.72928401503393,4600,SPDR_SSGA_Gender_Diversity,SHE
2023-09-26,83.03390502929688,83.72928126661509,82.91638128185659,83.72928126661509,5900,SPDR_SSGA_Gender_Diversity,SHE
2023-09-27,83.10247039794922,83.2983557814661,82.77926511934388,83.27876350698274,4500,SPDR_SSGA_Gender_Diversity,SHE
2023-09-28,83.4139175415039,83.62057044593114,82.76947222250163,82.76947222250163,7400,SPDR_SSGA_Gender_Diversity,SHE
2023-09-29,83.24937438964844,83.83701553794637,83.05349649763666,83.83701553794637,2000,SPDR_SSGA_Gender_Diversity,SHE
2023-10-02,83.05349731445312,83.22195200434948,82.742045933617,83.04370117807741,2600,SPDR_SSGA_Gender_Diversity,SHE
2023-10-03,81.94676971435547,82.88112390441249,81.91738877599583,82.88112390441249,8400,SPDR_SSGA_Gender_Diversity,SHE
2023-10-04,82.4462661743164,82.53440898735448,81.92718301594671,81.92718301594671,5100,SPDR_SSGA_Gender_Diversity,SHE
2023-10-05,82.28270721435547,82.35811729271605,81.76068744777318,82.17007779391065,3000,SPDR_SSGA_Gender_Diversity,SHE
2023-10-06,83.46681213378906,83.46681213378906,82.00554375799983,82.00554375799983,1300,SPDR_SSGA_Gender_Diversity,SHE
2023-10-09,84.05249786376953,84.11125974542259,83.21020935617851,83.21020935617851,3100,SPDR_SSGA_Gender_Diversity,SHE
2023-10-10,84.57157897949219,84.58626944954098,84.53240190194091,84.58626944954098,1700,SPDR_SSGA_Gender_Diversity,SHE
2023-10-11,84.74787902832031,84.84581799408231,84.3463270270169,84.68911714331594,4800,SPDR_SSGA_Gender_Diversity,SHE
2023-10-12,84.19940948486328,84.7968468519415,83.81254050716227,84.67931561714683,5600,SPDR_SSGA_Gender_Diversity,SHE
2023-10-13,83.88599395751953,84.76745947084851,83.72928565636636,84.50301608071828,2000,SPDR_SSGA_Gender_Diversity,SHE
2023-10-16,84.89967346191406,84.95354100625555,84.42466169970176,84.44425397342397,2700,SPDR_SSGA_Gender_Diversity,SHE
2023-10-17,85.03092193603516,85.25226532685669,84.5715794789434,84.5715794789434,3700,SPDR_SSGA_Gender_Diversity,SHE
2023-10-18,84.05249786376953,84.75767033266095,84.05249786376953,84.75767033266095,5900,SPDR_SSGA_Gender_Diversity,SHE
2023-10-19,83.54319763183594,84.12104263646681,83.54319763183594,84.12104263646681,3300,SPDR_SSGA_Gender_Diversity,SHE
2023-10-20,82.52462005615234,83.52360929533505,82.52462005615234,83.52360929533505,4200,SPDR_SSGA_Gender_Diversity,SHE
2023-10-23,82.0740966796875,82.53637570404143,82.0740966796875,82.1622394943398,6100,SPDR_SSGA_Gender_Diversity,SHE
2023-10-24,82.77926635742188,82.92715739570345,82.53833816687455,82.62256552052804,4200,SPDR_SSGA_Gender_Diversity,SHE
2023-10-25,81.76069641113281,82.3757608642232,81.76069641113281,82.12307131809855,4300,SPDR_SSGA_Gender_Diversity,SHE
2023-10-26,81.04572296142578,81.6235680339205,81.04572296142578,81.6235680339205,3100,SPDR_SSGA_Gender_Diversity,SHE
2023-10-27,80.62458038330078,81.2318138802029,80.44632953645896,81.2318138802029,6400,SPDR_SSGA_Gender_Diversity,SHE
2023-10-30,81.65294647216797,81.74108928035297,81.10447493405448,81.10447493405448,3900,SPDR_SSGA_Gender_Diversity,SHE
2023-10-31,82.29837036132812,82.29837036132812,81.83902797146769,81.83902797146769,4400,SPDR_SSGA_Gender_Diversity,SHE
2023-11-01,82.93596649169922,82.93596649169922,82.30914826138154,82.36007920406382,2200,SPDR_SSGA_Gender_Diversity,SHE
2023-11-02,84.4638442993164,84.4638442993164,83.59217486824221,83.59217486824221,3400,SPDR_SSGA_Gender_Diversity,SHE
2023-11-03,85.15921020507812,85.35509556984798,85.12004060438679,85.32277056172306,5600,SPDR_SSGA_Gender_Diversity,SHE
2023-11-06,85.21797943115234,85.21797943115234,84.98095926095256,84.98095926095256,2800,SPDR_SSGA_Gender_Diversity,SHE
2023-11-07,85.52159118652344,85.57056439501469,85.35117876771791,85.4334483779542,1800,SPDR_SSGA_Gender_Diversity,SHE
2023-11-08,85.54118347167969,85.69789177475413,85.36195376742909,85.69789177475413,5200,SPDR_SSGA_Gender_Diversity,SHE
2023-11-09,84.86539459228516,85.57644016962804,84.86539459228516,85.4726205511871,2200,SPDR_SSGA_Gender_Diversity,SHE
2023-11-10,86.10923767089844,86.10923767089844,85.1895814331321,85.1895814331321,3700,SPDR_SSGA_Gender_Diversity,SHE
2023-11-13,85.98191833496094,86.1092382245906,85.85459844533128,85.85459844533128,1800,SPDR_SSGA_Gender_Diversity,SHE
2023-11-14,87.68607330322266,87.89174732718944,86.96131615130221,86.96131615130221,3700,SPDR_SSGA_Gender_Diversity,SHE
2023-11-15,87.81437683105469,88.10721478754083,87.81437683105469,87.94071784070684,2200,SPDR_SSGA_Gender_Diversity,SHE
2023-11-16,87.56856536865234,87.56856536865234,87.24536007024194,87.42165319007817,10900,SPDR_SSGA_Gender_Diversity,SHE
2023-11-17,87.8329849243164,87.93092386767104,87.65669183737309,87.72524984494758,4800,SPDR_SSGA_Gender_Diversity,SHE
2023-11-20,88.4696044921875,88.5773395779224,87.74483982955951,87.74483982955951,8400,SPDR_SSGA_Gender_Diversity,SHE
2023-11-21,88.13660430908203,88.25413553302444,88.01319988646082,88.25413553302444,4000,SPDR_SSGA_Gender_Diversity,SHE
2023-11-22,88.60671997070312,88.68507411844004,88.36186886322236,88.36186886322236,3200,SPDR_SSGA_Gender_Diversity,SHE
2023-11-24,88.76342010498047,88.77321624143725,88.59692314652888,88.59692314652888,2900,SPDR_SSGA_Gender_Diversity,SHE
2023-11-27,88.5087890625,88.69095537388706,88.5087890625,88.59693188251403,2200,SPDR_SSGA_Gender_Diversity,SHE
2023-11-28,88.60671997070312,88.67527798190723,88.47939261256494,88.67527798190723,2200,SPDR_SSGA_Gender_Diversity,SHE
2023-11-29,88.71446228027344,89.09642944126807,88.71446228027344,88.97204614454448,11400,SPDR_SSGA_Gender_Diversity,SHE
2023-11-30,89.26292419433594,89.26292419433594,88.80946242831295,88.83198382967065,8900,SPDR_SSGA_Gender_Diversity,SHE
